Country ISO3,Country Name_x,Year,Index,gender_rank,Gender,Country Name_y,fifa_rank,Total Points  PTS,Previous Points  Prev.Pts,+/-
ANG,Angola,2007,0.6034,110.0,F,Angola,105,1181,1181.0,0
ANG,Angola,2007,0.6034,110.0,M,Angola,73,443,443.0,0
ANG,Angola,2008,0.6032,114.0,F,Angola,94,1184,1184.0,-1
ANG,Angola,2008,0.6032,114.0,M,Angola,70,482,476.0,-2
ANG,Angola,2009,0.6353,106.0,M,Angola,95,337,337.0,-1
ANG,Angola,2010,0.6712,81.0,F,Angola,105,1151,1151.0,-8
ANG,Angola,2010,0.6712,81.0,M,Angola,88,378,370.0,4
ANG,Angola,2011,0.6624,87.0,F,Angola,109,1134,1134.0,-2
ANG,Angola,2011,0.6624,87.0,M,Angola,83,412,412.0,1
ANG,Angola,2013,0.6659,92.0,M,Angola,88,384,382.0,1
ANG,Angola,2014,0.6311,121.0,M,Angola,80,395,394.0,1
ANG,Angola,2015,0.637,126.0,M,Angola,105,330,344.0,-7
ANG,Angola,2016,0.643,117.0,M,Angola,143,199,199.0,1
ANG,Angola,2018,0.633,125.0,M,Angola,125,1131,1131.0,0
ALB,Albania,2007,0.6685,66.0,M,Albania,80,407,407.0,2
ALB,Albania,2008,0.6591,87.0,M,Albania,81,424,410.0,5
ALB,Albania,2009,0.6601,91.0,M,Albania,96,336,327.0,2
ALB,Albania,2010,0.6726,78.0,M,Albania,65,497,520.0,-7
ALB,Albania,2011,0.6748,78.0,M,Albania,74,450,450.0,1
ALB,Albania,2012,0.6655,91.0,M,Albania,63,518,496.0,4
ALB,Albania,2013,0.6412,108.0,F,Albania,59,1379,1374.0,1
ALB,Albania,2013,0.6412,108.0,M,Albania,57,571,571.0,0
ALB,Albania,2014,0.6869,83.0,F,Albania,75,1330,1345.0,-2
ALB,Albania,2014,0.6869,83.0,M,Albania,58,543,577.0,-8
ALB,Albania,2015,0.701,70.0,F,Albania,81,1304,1322.0,-3
ALB,Albania,2015,0.701,70.0,M,Albania,38,746,723.0,-2
ALB,Albania,2016,0.7040000000000001,62.0,F,Albania,72,1292,1292.0,4
ALB,Albania,2016,0.7040000000000001,62.0,M,Albania,49,618,618.0,0
ALB,Albania,2018,0.7340000000000001,34.0,F,Albania,78,1325,1328.0,-2
