Year,Gender,Country ISO3,Country Name,Rnk,Total Points  PTS,Previous Points  Prev.Pts,+/-
2006,F,GER,Germany  ,1,2229,2223.0,0
2006,F,USA,USA  ,2,2184,2201.0,0
2006,F,NOR,Norway  ,3,2075,2062.0,0
2006,F,SWE,Sweden  ,4,2037,2035.0,1
2006,F,PRK,Korea DPR  ,5,2024,1999.0,2
2006,F,BRA,Brazil  ,6,2016,2053.0,-2
2006,F,FRA,France  ,7,1991,2007.0,-1
2006,F,DEN,Denmark  ,8,1975,1955.0,-1
2006,F,CHN,China PR  ,9,1970,1989.0,-1
2006,F,JPN,Japan  ,10,1950,1916.0,3
2006,F,CAN,Canada  ,11,1946,1932.0,-1
2006,F,ENG,England  ,12,1928,1918.0,0
2006,F,ITA,Italy  ,13,1919,1932.0,-3
2006,F,RUS,Russia  ,14,1903,1911.0,0
2006,F,AUS,Australia  ,15,1889,1892.0,0
2006,F,FIN,Finland  ,16,1871,1876.0,0
2006,F,UKR,Ukraine  ,17,1834,1834.0,0
2006,F,NED,Netherlands  ,18,1824,1815.0,0
2006,F,CZE,Czech Republic  ,19,1803,1805.0,0
2006,F,ESP,Spain  ,20,1793,1793.0,0
2006,F,ISL,Iceland  ,21,1789,1773.0,0
2006,F,MEX,Mexico  ,22,1752,1724.0,3
2006,F,KOR,Korea Republic  ,23,1751,1757.0,-1
2006,F,NZL,New Zealand  ,24,1748,1751.0,-1
2006,F,NGA,Nigeria  ,25,1737,1736.0,-1
2006,F,SCO,Scotland  ,26,1693,1688.0,1
2006,F,TPE,Chinese Taipei  ,27,1675,1690.0,-1
2006,F,POL,Poland  ,28,1667,1658.0,0
2006,F,SUI,Switzerland  ,29,1656,1658.0,-1
2006,F,SRB,Serbia  ,30,1650,1650.0,0
2006,F,ARG,Argentina  ,31,1648,1604.0,-5
2006,F,IRL,Republic of Ireland  ,32,1617,1618.0,2
2006,F,BEL,Belgium  ,33,1612,1622.0,0
2006,F,ROU,Romania  ,34,1606,1601.0,3
2006,F,SVK,Slovakia  ,34,1606,1599.0,5
2006,F,HUN,Hungary  ,36,1601,1606.0,-1
2006,F,VIE,Vietnam  ,36,1601,1631.0,-5
