Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018
AGO,Angola,27959,Overall Global Gender Gap Index,Index,0.6038,0.6034,0.6032,0.6353,0.6712,0.6624,,0.6659,0.6311,0.637,0.643,0.633
AGO,Angola,27960,Global Gender Gap Political Empowerment subindex,Rank,81,92,103,36,24,24,,34,38,38,40,58
AGO,Angola,27961,Global Gender Gap Political Empowerment subindex,Index,0.0696,0.0696,0.0711,0.2007,0.2901,0.2898,,0.2614,0.2402,0.251,0.251,0.206
AGO,Angola,27962,Overall Global Gender Gap Index,Rank,96,110,114,106,81,87,,92,121,126,117,125
AGO,Angola,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,69,87,87,96,76,96,,92,111,116,120,113
AGO,Angola,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5872,0.5851,0.5843,0.5832,0.6296,0.5937,,0.6163,0.5878,0.59,0.565,0.602
AGO,Angola,28160,Global Gender Gap Educational Attainment Subindex,Rank,107,119,122,127,125,126,,127,138,141,138,143
AGO,Angola,28161,Global Gender Gap Educational Attainment Subindex,Index,0.7792,0.7792,0.7779,0.7779,0.7854,0.7864,,0.8062,0.7211,0.726,0.778,0.745
AGO,Angola,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,,1,61,1,1,1
AGO,Angola,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,,0.9796,0.9754,0.98,0.98,0.98
AGO,Angola,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,135,94
AGO,Angola,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.4,0.593112286
AGO,Angola,41766,Labour force participation,Rank,,,,,,,,,,,,16
AGO,Angola,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,89
AGO,Angola,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,116
AGO,Angola,41769,Professional and technical workers,Rank,,,,,,,,,,,,121
AGO,Angola,41770,Literacy rate,Rank,,,,,,,,,,,,129
AGO,Angola,41771,Enrolment in primary education,Rank,,,,,,,,,,,,137
AGO,Angola,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,140
AGO,Angola,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,115
AGO,Angola,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
AGO,Angola,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
AGO,Angola,41776,Women in parliament,Rank,,,,,,,,,,,,42
AGO,Angola,41777,Women in ministerial positions,Rank,,,,,,,,,,,,56
AGO,Angola,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
AGO,Angola,41779,Labour force participation,Index,,,,,,,,,,,,0.952559301
AGO,Angola,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.578642533
AGO,Angola,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.242607236
AGO,Angola,41782,Professional and technical workers,Index,,,,,,,,,,,,0.53539807
AGO,Angola,41783,Literacy rate,Index,,,,,,,,,,,,0.66780591
AGO,Angola,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.747732362
AGO,Angola,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.788926899
AGO,Angola,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.769851252
AGO,Angola,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
AGO,Angola,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
AGO,Angola,41789,Women in parliament,Index,,,,,,,,,,,,0.437908497
AGO,Angola,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.285714286
AGO,Angola,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
ALB,Albania,27959,Overall Global Gender Gap Index,Index,0.6607,0.6685,0.6591,0.6601,0.6726,0.6748,0.6655,0.6412,0.6869,0.701,0.704,0.734
ALB,Albania,27960,Global Gender Gap Political Empowerment subindex,Rank,105,117,119,125,97,99,105,130,55,50,53,34
ALB,Albania,27961,Global Gender Gap Political Empowerment subindex,Index,0.0375,0.0375,0.0413,0.0413,0.0785,0.0784,0.0753,0.0256,0.1834,0.214,0.214,0.284
ALB,Albania,27962,Overall Global Gender Gap Index,Rank,61,66,87,91,78,78,91,108,83,70,62,34
ALB,Albania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,38,36,62,63,51,38,63,87,78,69,73,54
