Country ISO3,Country Name,Year,Index,Rank
ANG,Angola,2006,0.6038,96.0
ANG,Angola,2007,0.6034,110.0
ANG,Angola,2008,0.6032,114.0
ANG,Angola,2009,0.6353,106.0
ANG,Angola,2010,0.6712,81.0
ANG,Angola,2011,0.6624,87.0
ANG,Angola,2013,0.6659,92.0
ANG,Angola,2014,0.6311,121.0
ANG,Angola,2015,0.637,126.0
ANG,Angola,2016,0.643,117.0
ANG,Angola,2018,0.633,125.0
ALB,Albania,2006,0.6607,61.0
ALB,Albania,2007,0.6685,66.0
ALB,Albania,2008,0.6591,87.0
ALB,Albania,2009,0.6601,91.0
ALB,Albania,2010,0.6726,78.0
ALB,Albania,2011,0.6748,78.0
ALB,Albania,2012,0.6655,91.0
ALB,Albania,2013,0.6412,108.0
ALB,Albania,2014,0.6869,83.0
ALB,Albania,2015,0.701,70.0
ALB,Albania,2016,0.7040000000000001,62.0
ALB,Albania,2018,0.7340000000000001,34.0
UAE,United Arab Emirates,2006,0.5919,101.0
UAE,United Arab Emirates,2007,0.6184,105.0
UAE,United Arab Emirates,2008,0.622,105.0
UAE,United Arab Emirates,2009,0.6198,112.0
UAE,United Arab Emirates,2010,0.6397,103.0
UAE,United Arab Emirates,2011,0.6454,103.0
UAE,United Arab Emirates,2012,0.6392,107.0
UAE,United Arab Emirates,2013,0.6372,109.0
UAE,United Arab Emirates,2014,0.6436,115.0
UAE,United Arab Emirates,2015,0.6459999999999999,119.0
UAE,United Arab Emirates,2016,0.639,124.0
UAE,United Arab Emirates,2018,0.642,121.0
ARG,Argentina,2006,0.6829,41.0
ARG,Argentina,2007,0.6982,33.0
ARG,Argentina,2008,0.7209,24.0
ARG,Argentina,2009,0.7211,24.0
ARG,Argentina,2010,0.7187,29.0
ARG,Argentina,2011,0.7236,28.0
ARG,Argentina,2012,0.7212,32.0
ARG,Argentina,2013,0.7195,34.0
ARG,Argentina,2014,0.7317,31.0
ARG,Argentina,2015,0.7340000000000001,35.0
ARG,Argentina,2016,0.735,33.0
ARG,Argentina,2018,0.733,36.0
ARM,Armenia,2007,0.6651,71.0
ARM,Armenia,2008,0.6677,78.0
ARM,Armenia,2009,0.6619,90.0
ARM,Armenia,2010,0.6669,84.0
ARM,Armenia,2011,0.6654,84.0
ARM,Armenia,2012,0.6636,92.0
ARM,Armenia,2013,0.6634,94.0
ARM,Armenia,2014,0.6622,103.0
ARM,Armenia,2015,0.6679999999999999,105.0
ARM,Armenia,2016,0.669,102.0
ARM,Armenia,2018,0.6779999999999999,98.0
AUS,Australia,2006,0.7163,15.0
AUS,Australia,2007,0.7204,17.0
AUS,Australia,2008,0.7241,21.0
AUS,Australia,2009,0.7282,20.0
AUS,Australia,2010,0.7271,23.0
AUS,Australia,2011,0.7291,23.0
AUS,Australia,2012,0.7294,25.0
AUS,Australia,2013,0.7390000000000001,24.0
AUS,Australia,2014,0.7409,24.0
AUS,Australia,2015,0.733,36.0
AUS,Australia,2016,0.721,46.0
AUS,Australia,2018,0.73,39.0
AUT,Austria,2006,0.6986,27.0
AUT,Austria,2007,0.706,27.0
AUT,Austria,2008,0.7153,29.0
AUT,Austria,2009,0.7031,42.0
AUT,Austria,2010,0.7091,37.0
AUT,Austria,2011,0.7165,34.0
AUT,Austria,2012,0.7391,20.0
AUT,Austria,2013,0.7437,19.0
AUT,Austria,2014,0.7266,36.0
AUT,Austria,2015,0.733,37.0
AUT,Austria,2016,0.716,52.0
AUT,Austria,2018,0.718,53.0
AZE,Azerbaijan,2007,0.6781,59.0
AZE,Azerbaijan,2008,0.6856,61.0
AZE,Azerbaijan,2009,0.6626,89.0
AZE,Azerbaijan,2010,0.6446,100.0
AZE,Azerbaijan,2011,0.6577,91.0
AZE,Azerbaijan,2012,0.6546,99.0
AZE,Azerbaijan,2013,0.6582,99.0
AZE,Azerbaijan,2014,0.6753,94.0
AZE,Azerbaijan,2015,0.675,96.0
AZE,Azerbaijan,2016,0.684,86.0
AZE,Azerbaijan,2018,0.68,97.0
BDI,Burundi,2011,0.727,24.0
BDI,Burundi,2012,0.7338,24.0
BDI,Burundi,2013,0.7397,22.0
BDI,Burundi,2014,0.7565,17.0
BDI,Burundi,2015,0.748,23.0
BDI,Burundi,2016,0.768,12.0
BDI,Burundi,2018,0.741,31.0
BEL,Belgium,2006,0.7078,20.0
BEL,Belgium,2007,0.7198,19.0
BEL,Belgium,2008,0.7163,28.0
BEL,Belgium,2009,0.7165,33.0
BEL,Belgium,2010,0.7509,14.0
BEL,Belgium,2011,0.7531,13.0
BEL,Belgium,2012,0.7652,12.0
BEL,Belgium,2013,0.7684,11.0
BEL,Belgium,2014,0.7809,10.0
BEL,Belgium,2015,0.753,19.0
BEL,Belgium,2016,0.745,24.0
BEL,Belgium,2018,0.738,32.0
BEN,Benin,2006,0.5778,110.0
BEN,Benin,2007,0.5656,123.0
BEN,Benin,2008,0.5582,126.0
BEN,Benin,2009,0.5643,131.0
BEN,Benin,2010,0.5719,128.0
BEN,Benin,2011,0.5832,128.0
BEN,Benin,2012,0.6258,117.0
BEN,Benin,2013,0.5885,126.0
BEN,Benin,2015,0.625,129.0
BEN,Benin,2016,0.636,127.0
BEN,Benin,2018,0.654,118.0
BFA,Burkina Faso,2006,0.5853,104.0
BFA,Burkina Faso,2007,0.5912,117.0
BFA,Burkina Faso,2008,0.6029,115.0
BFA,Burkina Faso,2009,0.6081,120.0
BFA,Burkina Faso,2010,0.6162,111.0
BFA,Burkina Faso,2011,0.6153,115.0
BFA,Burkina Faso,2012,0.6455,104.0
BFA,Burkina Faso,2013,0.6513,103.0
BFA,Burkina Faso,2014,0.65,110.0
BFA,Burkina Faso,2015,0.6509999999999999,114.0
BFA,Burkina Faso,2016,0.64,123.0
BFA,Burkina Faso,2018,0.629,129.0
BAN,Bangladesh,2006,0.6269,91.0
BAN,Bangladesh,2007,0.6314,100.0
BAN,Bangladesh,2008,0.6531,90.0
BAN,Bangladesh,2009,0.6526,93.0
BAN,Bangladesh,2010,0.6702,82.0
BAN,Bangladesh,2011,0.6812,69.0
BAN,Bangladesh,2012,0.6684,86.0
BAN,Bangladesh,2013,0.6848,75.0
BAN,Bangladesh,2014,0.6973,68.0
BAN,Bangladesh,2015,0.7040000000000001,64.0
BAN,Bangladesh,2016,0.698,72.0
BAN,Bangladesh,2018,0.721,48.0
BUL,Bulgaria,2006,0.687,37.0
BUL,Bulgaria,2007,0.7085,25.0
BUL,Bulgaria,2008,0.7077,36.0
BUL,Bulgaria,2009,0.7072,38.0
BUL,Bulgaria,2010,0.6983,50.0
BUL,Bulgaria,2011,0.6987,51.0
BUL,Bulgaria,2012,0.7021,52.0
BUL,Bulgaria,2013,0.7097,43.0
BUL,Bulgaria,2014,0.7444,22.0
BUL,Bulgaria,2015,0.722,43.0
BUL,Bulgaria,2016,0.726,41.0
BUL,Bulgaria,2018,0.7559999999999999,18.0
BHR,Bahrain,2006,0.5894,102.0
BHR,Bahrain,2007,0.5931,115.0
BHR,Bahrain,2008,0.5927,121.0
BHR,Bahrain,2009,0.6136,116.0
BHR,Bahrain,2010,0.6217,110.0
BHR,Bahrain,2011,0.6232,110.0
BHR,Bahrain,2012,0.6298,111.0
BHR,Bahrain,2013,0.6334,112.0
BHR,Bahrain,2014,0.6261,124.0
BHR,Bahrain,2015,0.644,123.0
BHR,Bahrain,2016,0.615,131.0
BHR,Bahrain,2018,0.627,132.0
BAH,"Bahamas, The",2009,0.7179,28.0
BAH,"Bahamas, The",2010,0.7128,36.0
BAH,"Bahamas, The",2011,0.7340000000000001,22.0
BAH,"Bahamas, The",2012,0.7156,37.0
BAH,"Bahamas, The",2013,0.7128,40.0
BAH,"Bahamas, The",2014,0.7269,35.0
BAH,"Bahamas, The",2015,0.728,40.0
BAH,"Bahamas, The",2016,0.7290000000000001,37.0
BAH,"Bahamas, The",2018,0.741,30.0
BIH,Bosnia and Herzegovina,2016,0.685,83.0
BIH,Bosnia and Herzegovina,2018,0.7120000000000001,62.0
BLR,Belarus,2007,0.7113,23.0
BLR,Belarus,2008,0.7099,33.0
BLR,Belarus,2009,0.7141,34.0
BLR,Belarus,2014,0.73,32.0
BLR,Belarus,2015,0.7340000000000001,34.0
BLR,Belarus,2016,0.737,30.0
BLR,Belarus,2018,0.747,28.0
BLZ,Belize,2007,0.6426,94.0
BLZ,Belize,2008,0.6609999999999999,86.0
BLZ,Belize,2009,0.6636,87.0
BLZ,Belize,2010,0.6536,93.0
BLZ,Belize,2011,0.6489,100.0
BLZ,Belize,2012,0.6465,102.0
BLZ,Belize,2013,0.6449,107.0
BLZ,Belize,2014,0.6701,100.0
BLZ,Belize,2015,0.6679999999999999,103.0
BLZ,Belize,2016,0.6759999999999999,98.0
BLZ,Belize,2018,0.662,111.0
BOL,Bolivia,2006,0.6335,87.0
BOL,Bolivia,2007,0.6574,80.0
BOL,Bolivia,2008,0.6667,80.0
BOL,Bolivia,2009,0.6693,82.0
BOL,Bolivia,2010,0.6751,76.0
BOL,Bolivia,2011,0.6862,62.0
BOL,Bolivia,2012,0.7222,30.0
BOL,Bolivia,2013,0.7340000000000001,27.0
BOL,Bolivia,2014,0.7049,58.0
BOL,Bolivia,2015,0.7490000000000001,22.0
BOL,Bolivia,2016,0.746,23.0
BOL,Bolivia,2018,0.748,25.0
BRA,Brazil,2006,0.6543,67.0
BRA,Brazil,2007,0.6637,74.0
BRA,Brazil,2008,0.6737,73.0
BRA,Brazil,2009,0.6695,81.0
BRA,Brazil,2010,0.6655,85.0
BRA,Brazil,2011,0.6679,82.0
BRA,Brazil,2012,0.6909,62.0
BRA,Brazil,2013,0.6949,62.0
BRA,Brazil,2014,0.6941,71.0
BRA,Brazil,2015,0.6859999999999999,85.0
BRA,Brazil,2016,0.687,79.0
BRA,Brazil,2018,0.6809999999999999,95.0
BRB,Barbados,2008,0.7188,26.0
BRB,Barbados,2009,0.7236,21.0
BRB,Barbados,2010,0.7176,31.0
BRB,Barbados,2011,0.7170000000000001,33.0
BRB,Barbados,2012,0.7232,27.0
BRB,Barbados,2013,0.7301,29.0
BRB,Barbados,2014,0.7289,33.0
BRB,Barbados,2015,0.7440000000000001,24.0
BRB,Barbados,2016,0.7390000000000001,28.0
BRB,Barbados,2018,0.753,21.0
BRU,Brunei Darussalam,2008,0.6392,99.0
BRU,Brunei Darussalam,2009,0.6524,94.0
BRU,Brunei Darussalam,2010,0.6748,77.0
BRU,Brunei Darussalam,2011,0.6787,76.0
BRU,Brunei Darussalam,2012,0.675,75.0
BRU,Brunei Darussalam,2013,0.6729999999999999,88.0
BRU,Brunei Darussalam,2014,0.6719,98.0
BRU,Brunei Darussalam,2015,0.684,88.0
BRU,Brunei Darussalam,2016,0.669,103.0
BRU,Brunei Darussalam,2018,0.6859999999999999,90.0
BHU,Bhutan,2013,0.6651,93.0
BHU,Bhutan,2014,0.6364,120.0
BHU,Bhutan,2015,0.6459999999999999,118.0
BHU,Bhutan,2016,0.642,121.0
BHU,Bhutan,2018,0.638,122.0
BOT,Botswana,2006,0.6897,34.0
BOT,Botswana,2007,0.6797,53.0
BOT,Botswana,2008,0.6839,63.0
BOT,Botswana,2009,0.7071,39.0
BOT,Botswana,2010,0.6876,62.0
BOT,Botswana,2011,0.6832,66.0
BOT,Botswana,2012,0.6744,77.0
BOT,Botswana,2013,0.6752,85.0
BOT,Botswana,2014,0.7129,51.0
BOT,Botswana,2015,0.71,55.0
BOT,Botswana,2016,0.715,54.0
BOT,Botswana,2018,0.715,55.0
CAN,Canada,2006,0.7165,14.0
CAN,Canada,2007,0.7198,18.0
CAN,Canada,2008,0.7136,31.0
CAN,Canada,2009,0.7196,25.0
CAN,Canada,2010,0.7372,20.0
CAN,Canada,2011,0.7407,18.0
CAN,Canada,2012,0.7381,21.0
CAN,Canada,2013,0.7425,20.0
CAN,Canada,2014,0.7464,19.0
CAN,Canada,2015,0.74,30.0
CAN,Canada,2016,0.731,35.0
CAN,Canada,2018,0.7709999999999999,16.0
SUI,Switzerland,2006,0.6997,26.0
SUI,Switzerland,2007,0.6924,40.0
SUI,Switzerland,2008,0.736,14.0
SUI,Switzerland,2009,0.7426,13.0
SUI,Switzerland,2010,0.7562,10.0
SUI,Switzerland,2011,0.7627,10.0
SUI,Switzerland,2012,0.7672,10.0
SUI,Switzerland,2013,0.7736,9.0
SUI,Switzerland,2014,0.7798,11.0
SUI,Switzerland,2015,0.785,8.0
SUI,Switzerland,2016,0.7759999999999999,11.0
SUI,Switzerland,2018,0.755,20.0
CHI,Chile,2006,0.6455,78.0
CHI,Chile,2007,0.6482,86.0
CHI,Chile,2008,0.6818,65.0
CHI,Chile,2009,0.6884,64.0
CHI,Chile,2010,0.7013,48.0
CHI,Chile,2011,0.703,46.0
CHI,Chile,2012,0.6676,87.0
CHI,Chile,2013,0.667,91.0
CHI,Chile,2014,0.6975,66.0
CHI,Chile,2015,0.698,73.0
CHI,Chile,2016,0.6990000000000001,70.0
CHI,Chile,2018,0.7170000000000001,54.0
CHN,China,2006,0.6559999999999999,63.0
CHN,China,2007,0.6643,73.0
CHN,China,2008,0.6878,57.0
CHN,China,2009,0.6907,60.0
CHN,China,2010,0.6881,61.0
CHN,China,2011,0.6866,61.0
CHN,China,2012,0.6853,69.0
